CompNo,Phase,Group,Date,Mass,Code,DamMassBirth,DamMassWean
27074723,A1,9201S,19930219,150,00,,
27074723,A2,9201S,19930511,236,00,410,492
27074723,B1,9201S,19931028,285,00,,
27074723,B2,9201S,19940509,418,00,,
27074731,A1,,19930219,130,00,,
27074731,A2,,19930511,162,00,367,473
27074764,A1,9201S,19930219,156,00,,
27074764,A2,9201S,19930511,248,00,441,512
27074764,B1,9201S,19931028,300,00,,
27074764,B2,9201S,19940509,424,00,,
27074772,A1,9201S,19930219,154,00,,
27074772,A2,9201S,19930511,230,00,540,628
27074772,B1,9201S,19931028,295,00,,
27074772,B2,9201S,19940509,425,00,,
27074798,A1,9202S,19930219,128,00,,
27074798,A2,9202S,19930511,204,00,437,547
27074822,A1,9202S,19930219,141,00,,
27074822,A2,9202S,19930511,248,00,374,430
27074830,A1,9201S,19930219,122,00,,
27074830,A2,9201S,19930511,204,00,397,394
27074830,B1,9201S,19931028,270,00,,
27074830,B2,9201S,19940509,445,00,,
27074863,A1,9202S,19930219,143,00,,
27074863,A2,9202S,19930511,252,00,560,610
27074871,A1,9201S,19930219,133,00,,
27074871,A2,9201S,19930511,216,00,514,610
27074871,B1,9201S,19931028,270,00,,
27074871,B2,9201S,19940509,398,00,,
27074905,A1,9202S,19930219,146,00,,
27074905,A2,9202S,19930511,220,00,480,576
27074970,A1,9202S,19930219,151,00,,
27074970,A2,9202S,19930511,263,00,430,470
27075019,A1,,19930219,124,00,,
27075035,A1,9202S,19930219,131,00,,
27075035,A2,9202S,19930511,220,00,487,574
27075043,A1,9202S,19930219,136,00,,
27075043,A2,9202S,19930511,190,00,377,488
27075076,A1,,19930219,107,00,,
27075076,A2,,19930511,161,00,380,510
27075092,A1,9202S,19930219,147,00,,
27075092,A2,9202S,19930511,236,00,434,536
27075233,A1,9202S,19930219,108,00,,
27075233,A2,9202S,19930511,198,00,373,454
27242429,A1,9202S,19930219,130,00,,
27242429,A2,9202S,19930511,215,00,431,572
27242437,A1,9201S,19930219,118,00,,
27242437,A2,9201S,19930511,200,00,426,574
27242437,B1,9201S,19931028,250,00,,
27242437,B2,9201S,19940509,407,00,,
27250489,A1,9201S,19930219,124,00,,
27250489,A2,9201S,19930511,197,00,509,612
27250489,B1,9201S,19931028,265,00,,
27250489,B2,9201S,19940509,380,00,,
27257724,A1,9201S,19930219,119,00,,
27257724,A2,9201S,19930511,217,00,430,468
27257724,B1,9201S,19931028,275,00,,
27257724,B2,9201S,19940509,419,00,,
27257732,A1,9201S,19930219,124,00,,
27257732,A2,9201S,19930511,216,00,560,606
27257732,B1,9201S,19931028,255,00,,
27257732,B2,9201S,19940509,395,00,,
27257740,A1,9202S,19930219,120,00,,
27257740,A2,9202S,19930511,197,00,500,533
28035715,A1,W93,19930914,120,00,,
28035715,A2,W93,19931207,177,00,521,478
28035715,B1,W93,19940711,231,00,,
28035715,B2,W93,19941114,246,00,,
28035723,A1,W93,19930914,115,00,,
28035723,A2,W93,19931207,179,00,525,444
28035723,B1,W93,19940711,253,00,,
28035723,B2,W93,19941114,262,00,,
28035749,A1,W93,19930914,137,00,,
28035749,A2,W93,19931207,205,00,502,454
28035749,B1,W93,19940711,275,00,,
28035749,B2,W93,19941114,290,00,,
28035756,A1,W93,19930914,137,00,,
28035756,A2,W93,19931207,210,00,517,490
28035756,B1,W93,19940711,262,00,,
28035756,B2,W93,19941114,261,00,,
28035764,A1,,19930914,150,00,,
28035764,A2,,19931207,220,00,500,456
28035764,B1,,19940707,432,00,,
28035780,A1,W93,19930914,137,00,,
28035780,A2,W93,19931207,198,00,535,478
28035780,B1,W93,19940711,249,00,,
28035780,B2,W93,19941114,263,00,,
28035798,A1,W93,19930914,148,00,,
28035798,A2,W93,19931207,218,00,485,448
28035798,B1,W93,19940707,374,00,,
28035798,B2,W93,19941109,478,00,,
28035806,A1,W93,19930914,144,00,,
28035806,A2,W93,19931207,204,00,525,436
28035806,B1,W93,19940711,286,00,,
28035806,B2,W93,19941114,296,00,,
28035814,A1,W93,19930914,132,00,,
28035814,A2,W93,19931207,185,00,500,478
28035814,B1,W93,19940711,250,00,,
28035814,B2,W93,19941114,260,00,,
28035822,A1,W93,19930914,142,00,,
28035822,A2,W93,19931207,209,00,498,422
28035822,B1,W93,19940711,260,00,,
28035822,B2,W93,19941114,272,00,,
28206175,A1,,19930914,140,00,,
28206175,A2,,19931207,209,00,487,494
28206241,A1,,19930914,151,00,,
28206241,A2,,19931207,219,00,524,466
28206258,A1,W93,19930914,114,00,,
28206258,A2,W93,19931207,172,00,510,420
28206258,B1,W93,19940711,216,00,,
28206258,B2,W93,19941114,227,00,,
28206266,A1,,19930914,115,00,,
28206266,A2,,19931207,179,00,509,464
28206274,A1,W93,19930914,112,00,,
28206274,A2,W93,19931207,171,00,526,450
28206274,B1,W93,19940711,227,00,,
28206274,B2,W93,19941114,250,00,,
28206308,A1,W93,19930914,125,00,,
28206308,A2,W93,19931207,191,00,531,434
28206308,B1,W93,19940707,350,00,,
28206308,B2,W93,19941109,506,00,,
29258670,A1,93S,19940222,193,00,,
29258670,A2,93S,19940523,258,00,531,602
29258670,B1,93S,19941025,272,00,,
28854669,A1,93S,19940222,181,00,,
28854669,A2,93S,19940523,265,00,578,637
28854669,B1,93S,19941025,285,00,,
28854677,A1,93S,19940222,244,00,,
28854677,A2,93S,19940523,293,00,561,593
28854685,A1,93S,19940222,168,00,,
28854685,A2,93S,19940523,226,00,508,510
28854685,B1,93S,19941025,246,00,,
28854693,A1,93S,19940222,177,00,,
28854693,A2,93S,19940523,252,00,570,588
28854693,B1,93S,19941025,274,00,,
28854701,A1,93S,19940222,198,00,,
28854701,A2,93S,19940523,253,00,504,563
28854719,A1,93S,19940222,206,00,,
28854719,A2,93S,19940523,282,00,509,565
28854719,B1,93S,19941025,286,00,,
29258688,A1,93S,19940222,210,00,,
29258688,A2,93S,19940523,286,00,514,561
29258688,B1,93S,19941025,278,00,,
28854727,A1,93S,19940222,172,00,,
28854727,A2,93S,19940523,236,00,513,603
28854727,B1,93S,19941025,236,00,,
28854735,A1,93S,19940222,197,00,,
28854735,A2,93S,19940523,274,00,515,571
28854735,B1,93S,19941025,286,00,,
28854743,A1,93S,19940222,176,00,,
28854743,A2,93S,19940523,268,00,443,478
28892529,A1,93S,19940222,162,00,,
28892529,A2,93S,19940523,230,00,510,519
28892529,B1,93S,19941025,235,00,,
28892560,A1,93S,19940222,216,00,,
28892560,A2,93S,19940523,292,00,380,462
28892685,A1,93S,19940222,209,00,,
28892685,A2,93S,19940523,265,00,515,589
28892685,B1,93S,19941025,284,00,,
29258696,A1,93S,19940222,230,00,,
29258696,A2,93S,19940523,293,00,596,706
29258704,A1,93S,19940222,210,00,,
29258704,A2,93S,19940523,265,00,566,613
29258712,A1,93S,19940222,189,00,,
29258712,A2,93S,19940523,271,00,498,550
29258712,B1,93S,19941025,271,00,,
29258720,A1,93S,19940222,175,00,,
29258720,A2,93S,19940523,255,00,590,536
29258720,B1,93S,19941025,265,00,,
29258738,A1,93S,19940222,177,00,,
29258738,A2,93S,19940523,257,00,520,589
29258746,A1,93S,19940222,224,00,,
29258746,A2,93S,19940523,300,00,535,621
29258753,A1,93S,19940222,153,00,,
29258753,A2,93S,19940523,208,00,420,490
29258753,B1,93S,19941025,232,00,,
29258761,A1,93S,19940222,198,00,,
29258761,A2,93S,19940523,274,00,490,530
29258779,A1,93S,19940222,162,00,,
29258779,A2,93S,19940523,228,00,478,564
29258787,A1,93S,19940222,162,00,,
29258787,A2,93S,19940523,240,00,507,591
29258787,B1,93S,19941025,268,00,,
29258654,A1,93S,19940222,187,00,,
29258654,A2,93S,19940523,246,00,470,554
29258662,A1,93S,19940222,171,00,,
29258662,A2,93S,19940523,230,00,460,529
29258662,B1,93S,19941025,222,00,,
29263803,A1,93S,19940222,164,00,,
29263803,A2,93S,19940523,247,00,500,541
29263803,B1,93S,19941025,259,00,,
29263829,A1,93S,19940222,176,00,,
29263829,A2,93S,19940523,250,00,510,594
29263845,A1,93S,19940222,174,00,,
29263845,A2,93S,19940523,242,00,570,650
29263852,A1,93S,19940222,169,00,,
29263852,A2,93S,19940523,242,00,496,497
29263852,B1,93S,19941025,253,00,,
29263860,A1,93S,19940222,162,00,,
29263860,A2,93S,19940523,249,00,570,616
29263860,B1,93S,19941025,258,00,,
29263746,A1,93S,19940222,170,00,,
29263746,A2,93S,19940523,235,00,580,600
29263746,B1,93S,19941025,265,00,,
29263878,A1,93S,19940222,142,00,,
29263878,A2,93S,19940523,205,00,519,580
29263878,B1,93S,19941025,224,00,,
29263886,A1,93S,19940222,157,00,,
29263886,A2,93S,19940523,224,00,453,482
29263886,B1,93S,19941025,236,00,,
29263951,A1,93S,19940222,165,00,,
29263951,B1,93S,19941025,190,00,,
29263969,A1,93S,19940222,170,00,,
29263969,A2,93S,19940523,239,00,496,538
29263977,A1,93S,19940222,152,00,,
29263977,A2,93S,19940523,227,00,541,558
29263977,B1,93S,19941025,238,00,,
29263985,A1,93S,19940222,179,00,,
29263985,A2,93S,19940523,257,00,504,521
29264009,A1,93S,19940222,162,00,,
29264009,A2,93S,19940523,241,00,557,628
29264025,A1,93S,19940222,190,00,,
29264025,A2,93S,19940523,264,00,642,680
29264041,A1,93S,19940222,155,00,,
29264041,A2,93S,19940523,240,00,560,593
29264041,B1,93S,19941025,233,00,,
29264058,A1,93S,19940222,158,00,,
29264058,A2,93S,19940523,237,00,508,534
29264058,B1,93S,19941025,249,00,,
29264082,A1,93S,19940222,178,00,,
29264082,A2,93S,19940523,253,00,532,593
29264108,A1,93S,19940222,130,00,,
29264108,A2,93S,19940523,193,00,466,496
29264108,B1,93S,19941025,209,00,,
29156866,A1,93S,19940222,149,00,,
29156866,A2,93S,19940523,226,00,420,447
29156908,A1,93S,19940222,154,00,,
29156908,A2,93S,19940523,217,00,589,629
29156940,A1,93S,19940222,151,00,,
29156940,A2,93S,19940523,225,00,572,535
29156940,B1,93S,19941025,237,00,,
29157062,A1,93S,19940222,159,00,,
29157062,A2,93S,19940523,224,00,579,570
29157062,B1,93S,19941025,237,00,,
29157088,A1,93S,19940222,148,00,,
29157088,A2,93S,19940523,230,00,522,526
29157088,B1,93S,19941025,257,00,,
29157112,A1,93S,19940222,136,00,,
29157112,A2,93S,19940523,213,00,596,602
29157112,B1,93S,19941025,233,00,,
29157138,A1,93S,19940222,176,00,,
29157138,A2,93S,19940523,264,00,546,544
29157138,B1,93S,19941025,262,00,,
29157161,A1,93S,19940222,148,00,,
29157161,A2,93S,19940523,220,00,600,640
29157161,B1,93S,19941025,245,00,,
29157187,A1,93S,19940222,142,00,,
29157187,A2,93S,19940523,204,00,539,572
29157187,B1,93S,19941025,225,00,,
29157203,A1,93S,19940222,140,00,,
29157203,A2,93S,19940523,227,00,429,435
29157203,B1,93S,19941025,249,00,,
29157583,A1,93S,19940222,154,00,,
29157583,A2,93S,19940523,244,00,599,570
29157609,A1,93S,19940222,116,00,,
29157609,A2,93S,19940523,174,00,529,517
29157609,B1,93S,19941025,199,00,,
29157617,A1,93S,19940222,94,00,,
29157617,A2,93S,19940523,161,00,488,436
29157617,B1,93S,19941025,187,00,,
29157625,A1,93S,19940222,139,00,,
29157625,A2,93S,19940523,216,00,440,523
29157625,B1,93S,19941025,232,00,,
29446572,A1,93S,19940222,152,00,,
29446572,A2,93S,19940523,223,00,572,480
27370907,A1,W92-2,19920914,157,,,
27370907,A2,W92-2,19930111,237,00,590,540
27370907,B1,W92-2,19930812,494,00,,
27370907,B2,W92-2,19930812,494,,,
32488439,A1,94S,19950217,206,00,,
32488439,A2,94S,19950515,311,00,481,521
32488439,B1,94S,19951025,350,00,,
32488439,B2,94S,19960417,494,,,
32488447,A1,,19950217,197,00,,
32488447,A2,,19950515,290,00,444,524
32488454,A1,,19950217,170,00,,
32488454,A2,,19950515,271,00,462,497
32488462,A1,94S,19950217,175,00,,
32488462,A2,94S,19950515,265,00,513,524
32488462,B1,94S,19951025,310,00,,
32488462,B2,94S,19960417,413,,,
32488470,A1,94S,19950217,190,00,,
32488470,A2,94S,19950515,277,00,502,568
32488470,B1,94S,19951025,330,00,,
32488470,B2,94S,19960417,464,,,
32488488,A1,,19950217,183,00,,
32488488,A2,,19950515,294,00,545,556
32488496,A1,,19950217,215,00,,
32488496,A2,,19950515,337,00,468,508
32488504,A1,,19950217,182,00,,
32488504,A2,,19950515,260,00,510,568
32488512,A1,,19950217,159,00,,
32488512,A2,,19950515,259,00,468,546
32488520,A1,94S,19950217,186,00,,
32488520,A2,94S,19950515,297,00,525,550
32488520,B1,94S,19951025,346,00,,
32488520,B2,94S,19960417,481,,,
32488538,A1,,19950217,175,00,,
32488538,A2,,19950515,259,00,478,530
32488546,A1,94S,19950217,200,00,,
32488546,A2,94S,19950515,304,00,554,584
32488546,B1,94S,19951025,351,00,,
32488546,B2,94S,19960417,480,,,
32488553,A1,,19950217,176,00,,
32488553,A2,,19950515,278,00,565,621
32488561,A1,94S,19950217,163,00,,
32488561,A2,94S,19950515,267,00,451,496
32488561,B1,94S,19951025,281,00,,
32488561,B2,94S,19960417,375,,,
32488579,A1,,19950217,180,00,,
32488579,A2,,19950515,277,00,607,728
32488587,B1,94S,19951025,311,00,,
32488587,B2,94S,19960417,382,,,
32657579,A1,,19950217,191,00,,
32657579,A2,,19950515,297,00,574,586
32657629,A1,,19950217,177,00,,
32657629,A2,,19950515,266,00,477,522
32657645,A1,,19950217,188,00,,
32657645,A2,,19950515,297,00,492,520
32657660,A1,,19950217,202,00,,
32657660,A2,,19950515,304,00,483,532
32657686,A1,,19950217,177,00,,
32657686,A2,,19950515,270,00,524,577
32657702,A1,,19950217,205,00,,
32657702,A2,,19950515,326,00,492,570
32657728,A1,94S,19950217,161,00,,
32657728,A2,94S,19950515,261,00,476,534
32657728,B1,94S,19951025,313,00,,
32657728,B2,94S,19960417,466,,,
32657744,A1,94S,19950217,145,00,,
32657744,A2,94S,19950515,227,00,533,530
32657744,B1,94S,19951025,258,00,,
32657744,B2,94S,19960417,358,,,
32657769,A1,,19950217,175,00,,
32657769,A2,,19950515,276,00,487,519
32657793,A1,94S,19950217,154,00,,
32657793,A2,94S,19950515,252,00,601,660
32657793,B1,94S,19951025,280,00,,
32657793,B2,94S,19960417,412,,,
32657801,A1,,19950217,168,00,,
32657801,A2,,19950515,270,00,557,600
32657835,A1,94S,19950217,177,00,,
32657835,A2,94S,19950515,256,00,490,532
32657835,B1,94S,19951025,287,00,,
32657835,B2,94S,19960417,406,,,
32657843,A2,,19950515,180,,573,
32657850,A1,,19950217,160,00,,
32657850,A2,,19950515,249,00,505,544
32657868,A1,,19950217,202,00,,
32657868,A2,,19950515,314,00,541,609
32657876,A1,,19950217,180,00,,
32657876,A2,,19950515,281,00,492,559
32657884,A1,94S,19950217,148,00,,
32657884,A2,94S,19950515,245,00,439,478
32657884,B1,94S,19951025,300,00,,
32657884,B2,94S,19960417,420,,,
32657892,A1,,19950217,168,00,,
32657892,A2,,19950515,287,00,516,567
32657900,A1,,19950217,167,00,,
32657900,A2,,19950515,283,00,512,577
32657918,A1,,19950217,180,00,,
32657918,A2,,19950515,299,00,497,535
32657926,A1,94S,19950217,169,00,,
32657926,A2,94S,19950515,261,00,604,596
32657926,B1,94S,19951025,303,00,,
32657926,B2,94S,19960417,415,,,
32657934,A1,94S,19950217,160,00,,
32657934,A2,94S,19950515,231,00,475,544
32657934,B1,94S,19951025,306,00,,
32657934,B2,94S,19960417,419,,,
32657942,A1,94S,19950217,166,00,,
32657942,A2,94S,19950515,256,00,601,623
32657942,B1,94S,19951025,306,00,,
32657942,B2,94S,19960417,431,,,
32657959,A1,94S,19950217,158,00,,
32657959,A2,94S,19950515,263,00,544,587
32657959,B1,94S,19951026,404,00,,
32657975,A1,94S,19950217,172,00,,
32657975,A2,94S,19950515,275,00,600,597
32657975,B1,94S,19951025,328,00,,
32657975,B2,94S,19960417,474,,,
32657983,A1,,19950217,162,00,,
32657983,A2,,19950515,264,00,532,560
32657991,A1,,19950217,155,00,,
32657991,A2,,19950515,261,00,526,589
33006107,A1,,19950217,165,00,,
33006107,A2,,19950515,274,00,413,473
33006123,A1,,19950217,149,00,,
33006123,A2,,19950515,250,00,596,662
33013335,A1,94S,19950217,152,00,,
33013335,A2,94S,19950515,240,00,549,593
33013335,B1,94S,19951025,285,00,,
33013335,B2,94S,19960417,406,,,
33013343,A1,,19950217,190,00,,
33013343,A2,,19950515,310,00,534,568
33013582,A1,94S,19950217,159,00,,
33013582,A2,94S,19950515,258,00,550,594
33013582,B1,94S,19951025,300,00,,
33013582,B2,94S,19960417,434,,,
33013590,A1,,19950217,125,00,,
33013590,A2,,19950515,209,00,500,576
33014572,A1,94S,19950217,159,00,,
33014572,A2,94S,19950515,264,00,503,552
33014572,B1,94S,19951026,440,00,,
33014887,A1,,19950217,157,00,,
33014887,A2,,19950515,250,00,514,585
33014911,A1,,19950217,142,00,,
33014911,A2,,19950515,246,00,516,604
33014929,A1,,19950217,123,00,,
33014929,A2,,19950515,207,00,537,601
33014945,A1,,19950217,159,00,,
33014945,A2,,19950515,262,00,563,547
33014952,A1,94S,19950217,115,00,,
33014952,A2,94S,19950515,204,00,406,414
33014952,B1,94S,19951025,246,00,,
33014952,B2,94S,19960417,380,,,
33014960,A1,94S,19950217,180,00,,
33014960,A2,94S,19950515,287,00,601,624
33014960,B1,94S,19951025,308,00,,
33014960,B2,94S,19960417,405,,,
33015033,A1,,19950217,147,00,,
33015033,A2,,19950515,254,00,513,549
33015215,A1,94S,19950217,137,00,,
33015215,A2,94S,19950515,229,00,439,504
33015215,B1,94S,19951025,280,00,,
33015215,B2,94S,19960417,380,,,
33015223,A1,,19950217,139,00,,
33015223,A2,,19950515,235,00,493,589
33015231,A1,,19950217,139,00,,
33015231,A2,,19950515,256,00,472,540
33015264,A1,,19950217,131,00,,
33015264,A2,,19950515,217,00,569,637
33015272,A1,94S,19950217,131,00,,
33015272,A2,94S,19950515,226,00,455,568
33015272,B1,94S,19951025,261,00,,
33015272,B2,94S,19960417,383,,,
33015280,A1,,19950217,135,00,,
33015280,A2,,19950515,239,00,410,484
33015298,A1,94S,19950217,123,00,,
33015298,A2,94S,19950515,217,00,513,559
33015298,B1,94S,19951025,255,00,,
33015298,B2,94S,19960417,380,,,
33015322,A1,94S,19950217,103,00,,
33015322,A2,94S,19950515,187,00,383,418
33015322,B1,94S,19951025,227,00,,
33015322,B2,94S,19960417,341,,,
33015330,A1,,19950217,122,00,,
33015330,A2,,19950515,218,00,536,505
33015348,A1,94S,19950217,117,00,,
33015348,A2,94S,19950515,211,00,534,549
33015348,B1,94S,19951025,233,00,,
33015348,B2,94S,19960417,351,,,
33272170,A1,94S,19950217,112,00,,
33272170,A2,94S,19950515,200,00,469,555
33272170,B1,94S,19951025,221,00,,
33272170,B2,94S,19960417,335,,,
33272188,A1,94S,19950217,111,00,,
33272188,A2,94S,19950515,213,00,444,455
33272188,B1,94S,19951026,410,00,,
33272204,A1,94S,19950217,123,00,,
33272204,A2,94S,19950515,222,00,586,690
33272204,B1,94S,19951025,252,00,,
33272204,B2,94S,19960417,399,,,
33272220,A1,94S,19950217,111,00,,
33272220,A2,94S,19950515,222,00,530,530
33272220,B1,94S,19951026,402,00,,
33396391,A1,,19950217,54,08,,
33396409,A1,94S,19950217,96,00,,
33396409,A2,94S,19950515,174,00,484,543
33396409,B1,94S,19951025,207,00,,
33396409,B2,94S,19960417,314,,,
33396425,A1,94S,19950411,177,00,,
33396425,A2,94S,19950612,268,00,457,565
33396425,B1,94S,19951026,476,00,,
33698762,A1,94S,19950411,169,00,,
33698762,A2,94S,19950612,242,00,313,507
33698762,B1,94S,19951026,406,00,,
33586876,A1,94S1,19950411,109,00,,
33586876,A2,94S1,19950612,158,00,321,481
33586884,A1,94S1,19950411,142,00,,
33586884,A2,94S1,19950612,209,00,334,424
33753021,A2,W95,19951211,184,00,530,463
33753021,B2,W95,19961126,307,00,,
33753039,A2,W95,19951211,216,00,517,424
33753047,A2,W95,19951211,187,00,517,405
33753047,B2,W95,19961126,297,00,,
33753054,A2,W95,19951211,248,00,559,466
33753062,A2,W95,19951211,239,00,544,454
33753070,A2,W95,19951211,255,00,561,442
33753088,A2,W95,19951211,227,00,700,594
33753088,B2,W95,19961126,329,00,,
33753096,A2,W95,19951211,226,00,535,454
33753104,A2,W95,19951211,234,00,640,524
33753112,A2,W95,19951211,209,00,517,423
33753112,B2,W95,19961126,324,00,,
33798588,A2,W95,19951211,200,00,560,484
33798588,B2,W95,19961126,305,00,,
34362178,A1,S95,19960223,199,00,,
34362178,A2,S95,19960523,263,00,535,550
34362178,B1,S95,19961105,280,00,,
34362178,B2,S95,19970503,431,00,,
34362186,A1,S95,19960223,189,00,,
34362186,A2,S95,19960523,262,00,536,572
34362186,B1,S95,19961105,260,00,,
34362186,B2,S95,19970503,406,00,,
34362194,A1,S95,19960223,202,00,,
34362194,A2,S95,19960523,267,00,553,556
34362194,B1,S95,19961105,291,00,,
34362194,B2,S95,19970503,441,00,,
34362202,A1,S95,19960223,184,00,,
34362202,A2,S95,19960523,242,00,595,622
34362202,B1,S95,19961105,271,00,,
34362202,B2,S95,19970503,394,00,,
34362210,A1,S95,19960223,172,00,,
34362210,A2,S95,19960523,242,00,479,522
34362210,B1,S95,19961105,251,00,,
34362210,B2,S95,19970503,386,00,,
34362236,A1,S95,19960223,184,00,,
34362236,A2,S95,19960523,266,00,435,499
34362244,A1,S95,19960223,208,00,,
34362244,A2,S95,19960523,283,00,527,534
34362244,B1,S95,19961105,278,00,,
34362244,B2,S95,19970503,406,00,,
34362251,A1,S95,19960223,215,00,,
34362251,A2,S95,19960523,290,00,480,471
34362269,A1,S95,19960223,189,00,,
34362269,A2,S95,19960523,256,00,513,507
34362269,B1,S95,19961105,269,00,,
34362269,B2,S95,19970503,418,00,,
34362277,A1,S95E,19960223,171,00,,
34362277,A2,S95E,19960523,246,00,496,504
34362277,B2,S95E,19970503,354,11,,
34362285,A1,S95,19960223,213,00,,
34362285,A2,S95,19960523,292,00,537,567
34362285,B1,S95,19961105,292,00,,
34362285,B2,S95,19970503,447,00,,
34362293,A1,S95,19960223,197,00,,
34362293,A2,S95,19960523,273,00,518,535
34362301,A1,S95,19960223,232,00,,
34362301,A2,S95,19960523,309,00,551,540
34410845,A1,S95,19960223,151,00,,
34410845,A2,S95,19960523,204,00,392,404
34410860,A1,S95,19960223,192,00,,
34410860,A2,S95,19960523,267,00,496,530
34410860,B1,S95,19961105,276,00,,
34410860,B2,S95,19970503,425,00,,
34410886,A1,S95,19960223,199,00,,
34410886,A2,S95,19960523,267,00,522,556
34410886,B1,S95,19961105,265,00,,
34410886,B2,S95,19970503,438,00,,
34410894,A1,S95,19960223,204,00,,
34410894,A2,S95,19960523,265,00,440,442
34410894,B1,S95,19961105,283,00,,
34410894,B2,S95,19970503,452,00,,
34410902,A1,S95,19960223,186,00,,
34410902,A2,S95,19960523,259,00,512,509
35279504,A1,S95,19960223,218,00,,
35279504,A2,S95,19960523,296,00,483,510
35279504,B1,S95,19961105,303,00,,
35279504,B2,S95,19970503,465,00,,
35279520,A1,S95,19960223,223,00,,
35279520,A2,S95,19960523,295,00,553,574
35279538,A1,S95,19960223,170,00,,
35279538,A2,S95,19960523,236,00,499,541
35279538,B1,S95,19961105,241,00,,
35279538,B2,S95,19970503,375,00,,
35279561,A1,S95,19960223,221,00,,
35279561,A2,S95,19960523,297,00,466,481
35279595,A1,S95,19960223,191,00,,
35279595,A2,S95,19960523,267,00,562,532
35279629,A1,S95,19960223,158,00,,
35279629,A2,S95,19960523,212,00,505,564
35279629,B1,S95,19961105,214,00,,
35279629,B2,S95,19970503,328,00,,
35279652,A1,S95,19960223,184,00,,
35279652,A2,S95,19960523,241,00,511,530
35279652,B1,S95,19961105,257,00,,
35279652,B2,S95,19970503,378,00,,
35279686,A1,S95,19960223,195,00,,
35279686,A2,S95,19960523,274,00,505,536
35279686,B1,S95,19961105,289,00,,
35279686,B2,S95,19970503,439,00,,
35279694,A1,S95,19960223,184,00,,
35279694,A2,S95,19960523,254,00,496,542
35279694,B1,S95,19961105,264,00,,
35279694,B2,S95,19970503,407,00,,
35279728,A1,S95,19960223,183,00,,
35279728,A2,S95,19960523,243,00,524,481
35279728,B1,S95,19961105,255,00,,
35279728,B2,S95,19970503,398,00,,
35279751,A1,S95,19960223,208,00,,
35279751,A2,S95,19960523,282,00,475,504
35279751,B1,S95,19961105,280,00,,
35279751,B2,S95,19970503,441,00,,
35279942,A1,S95,19960223,208,00,,
35279942,A2,S95,19960523,263,00,525,536
35279983,A1,S95,19960223,169,00,,
35279983,A2,S95,19960523,229,00,630,709
35279983,B1,S95,19961105,243,00,,
35279983,B2,S95,19970503,411,00,,
35280049,A1,S95,19960223,176,00,,
35280049,A2,S95,19960523,249,00,559,582
34655019,A1,S95,19960223,129,00,,
34655019,A2,S95,19960523,183,00,430,478
34655027,A1,S95,19960223,180,00,,
34655027,A2,S95,19960523,250,00,504,495
34655027,B1,S95,19961105,266,00,,
34655027,B2,S95,19970503,398,00,,
34655035,A1,S95,19960223,181,00,,
34655035,A2,S95,19960523,266,00,503,467
34655043,A1,S95,19960223,194,00,,
34655043,A2,S95,19960523,266,00,589,594
34655043,B1,S95,19961105,294,00,,
34655043,B2,S95,19970503,445,00,,
34655050,A1,S95,19960223,155,00,,
34655050,A2,S95,19960523,211,00,510,457
34655050,B1,S95,19961105,219,00,,
34655050,B2,S95,19970503,382,00,,
34655068,A1,S95,19960223,156,00,,
34655068,A2,S95,19960523,220,00,473,470
34655068,B1,S95,19961105,224,00,,
34655068,B2,S95,19970503,380,00,,
34655076,A1,S95,19960223,156,00,,
34655076,A2,S95,19960523,218,00,521,551
34655076,B1,S95,19961105,228,00,,
34655076,B2,S95,19970503,354,00,,
34771170,A1,S95,19960223,169,00,,
34771170,A2,S95,19960523,240,00,490,516
34771170,B1,S95,19961105,250,00,,
34771170,B2,S95,19970503,401,00,,
34771337,A1,S95,19960223,202,00,,
34771337,A2,S95,19960523,276,00,533,563
34771725,A1,S95,19960223,177,00,,
34771725,A2,S95,19960523,254,00,528,601
34771725,B1,S95,19961105,251,00,,
34771725,B2,S95,19970503,401,00,,
34771840,A1,S95,19960223,137,00,,
34771840,A2,S95,19960523,185,00,488,494
34771840,B1,S95,19961105,198,00,,
34771840,B2,S95,19970503,331,00,,
34771998,A1,S95,19960223,183,00,,
34771998,A2,S95,19960523,263,00,472,501
34771998,B1,S95,19961105,273,00,,
34771998,B2,S95,19970503,444,00,,
34772822,A1,S95,19960223,160,00,,
34772822,A2,S95,19960523,236,00,585,586
34772822,B1,S95,19961105,270,00,,
34772822,B2,S95,19970503,406,00,,
34772897,A1,S95,19960223,181,00,,
34772897,A2,S95,19960523,254,00,546,554
34772905,A1,S95,19960223,160,00,,
34772905,A2,S95,19960523,226,00,516,511
34772921,A1,S95,19960223,178,00,,
34772921,A2,S95,19960523,257,00,432,446
34772921,B1,S95,19961105,270,00,,
34772921,B2,S95,19970503,421,00,,
34773184,A1,S95,19960223,168,00,,
34773184,A2,S95,19960523,242,00,495,500
34773309,A1,S95,19960223,167,00,,
34773309,A2,S95,19960523,245,00,538,535
34773309,B1,S95,19961105,249,00,,
34773309,B2,S95,19970503,377,00,,
34773432,A1,S95,19960223,152,00,,
34773432,A2,S95,19960523,219,00,429,390
34773432,B1,S95,19961105,229,00,,
34773432,B2,S95,19970503,380,00,,
34773564,A1,S95,19960223,193,00,,
34773564,A2,S95,19960523,275,00,584,582
34762765,A1,S95,19960223,148,00,,
34762765,A2,S95,19960523,229,00,523,506
34762765,B1,S95,19961105,240,00,,
34762765,B2,S95,19970503,388,00,,
