0041074758,0.38,81,-0.29,68,0,0,0.8,77,4.8,70,0,-0.8,62,-1.2,58,0,0,-30,46,79.22,53,-10.0,52,0,0,23,59,26,59,-11.00,61,-3,61,-1,60,0,RGR 980005,RGR 985,19980602,1,VV  900300,0022822266,RGR K 0020,0016575607,20120416,1,-.05,36,-.76,34,.76,32,-10.70,54,2.3,42,21.00,63,-1.5,44,-4.2,44,6.50,36,-1.0,60,32.40,61,-0.45,74,22.60,70,3.82,68,3.61,52,-8.89,48
0041074782,0.51,82,-0.65,68,0,0,2.1,77,1.9,70,0,-2.0,71,-3.1,67,0,0,-21,44,29.07,52,31.0,58,0,0,-11,57,6,57,-2.40,60,-2,60,-7,59,0,RGR 980028,RGR 9828,19980616,1,VV  900300,0022822266,RGR L 0018,0026453415,20120416,1,-1.13,33,-1.83,32,-.07,31,-30.30,63,9.6,41,-37.00,66,2,41,-.5,41,-8.50,36,-2.5,69,-23.99,63,-0.30,75,9.03,70,7.32,72,-13.91,58,-39.40,52
0041080748,1.01,99,0.53,99,0,0,10.1,99,0.6,99,0,16.2,99,22.1,99,0,0,-82,91,143.65,95,-2.0,97,0,0,87,99,66,99,-4.00,99,-11,99,3,99,0,AG  980338,AG  98338,19981106,2,AG  930210,0029268331,AG  920184,0026751172,20120416,1,-.16,93,.8,91,.72,90,-50.80,98,20.0,86,-38.00,97,-.7,94,2.4,94,3.70,50,19.2,99,-1.69,97,-2.45,99,3.34,99,44.62,99,-0.22,97,-83.31,92
0041080755,-0.75,91,-0.38,82,0,0,-6.2,88,7.0,83,0,-5.0,84,-4.9,73,0,0,-4,53,.15,66,-21.0,66,0,0,-41,74,-4,74,-12.80,80,-7,81,-2,79,1,AG  980342,AG  98342,19981107,1,AG  910175,0024986366,AG  920186,0026751149,20120416,1,-1.53,31,-1.73,30,-.17,29,-24.50,69,-3.5,47,37.00,75,3.4,47,-.3,47,9.30,42,-5.0,78,30.01,73,1.71,86,32.61,83,-20.81,80,7.95,66,16.03,58
0041098849,0.38,84,1.04,69,0,0,6.7,78,2.1,71,0,9.4,74,13.4,69,0,0,-29,17,81.64,38,37.0,54,0,0,51,56,46,56,10.90,61,0,62,16,60,5,IVY 980143,IVY 98143,19981120,1,IVY 940336,0032988149,IVY 930021,0028096006,20120416,1,0,0,0,0,0,0,16.70,62,-8.9,30,59.00,65,1.6,20,3.3,20,-8.90,37,11.4,72,63.79,60,-1.85,76,10.26,71,29.71,74,-16.86,54,38.06,46
0041104704,-0.40,93,-0.81,84,0,0,-2.4,88,1.4,83,0,-1.5,84,-0.3,72,0,0,-18,58,50.92,70,-2.0,64,0,0,10,80,36,80,2.90,86,-7,86,-3,84,10,WVZ 980143,WVZ 98143,19981206,2,AG  960059,0035641885,AG  940046,0029774692,20120416,1,.03,55,-1.39,52,-.42,51,-12.10,69,7.5,51,-29.00,76,-2.1,64,-8.4,64,0.10,42,-0.9,78,-13.22,75,1.54,88,6.86,83,-6.24,80,-0.15,64,-31.26,60
0041105842,0.30,85,-0.41,70,0,0,11.1,81,3.6,73,0,12.5,76,15.3,48,0,0,-35,35,129.83,48,-8.0,46,0,0,87,58,66,58,17.60,64,-2,64,12,62,1,KAN 980094,KAN 9894,19981107,1,KHB 940174,0032635351,KAN 940058,0032640690,20120416,1,-.45,19,.46,17,-.33,17,-28.50,63,5.0,39,44.00,63,.3,33,4.2,33,8.40,38,13.9,62,61.49,60,-0.16,78,16.96,73,45.09,64,2.75,46,-20.24,51
0041561077,2.57,92,-0.20,80,0,0,14.8,84,3.6,76,0,20.5,73,26.3,41,0,0,-9,32,90.86,52,17.0,44,0,0,35,67,26,67,6.20,76,18,76,14,73,3,V   980247,V   98247,19981020,2,V   950141,0034798751,V   910154,0025834870,20120416,1,0,0,0,0,0,0,13.30,54,-2.5,36,77.00,63,-3.9,27,-6.1,27,1.10,39,23.4,57,79.74,61,-4.53,86,16.94,76,61.91,62,-7.91,44,10.55,45
0041563602,-0.53,90,-0.41,79,0,0,12.2,86,-1.6,80,0,16.7,80,21.8,73,0,0,-42,28,138.98,49,12.0,62,0,0,78,68,56,68,0.80,73,7,73,10,71,0,IVY 980165,IVY 98165,19981207,1,CX  N 0163,0019938786,IVY 950128,0035173657,20120416,1,.9,17,.14,15,.62,14,-42.40,69,-3.0,46,54.00,73,-4.6,34,-5.2,34,-1.70,41,19.3,76,71.23,68,1.33,84,-6.77,80,51.45,80,-6.05,62,14.33,57
0041566845,-1.48,84,-0.60,66,0,0,-10.7,77,-0.3,67,0,-13.8,70,-17.6,65,0,0,-13,41,9.09,45,-6.0,44,0,0,-32,46,-4,46,-2.30,51,-10,51,-10,49,0,AMB 980031,AMB 9831,19981029,2,AMB 940027,0032661803,AMB 900024,0022717359,20120416,1,0,0,0,0,0,0,-6.80,43,6.8,30,-65.00,59,-.4,23,-6.9,23,-2.40,35,-15.7,68,-50.53,56,3.28,75,-0.84,67,-41.21,71,1.64,44,-28.31,36
0041567546,-2.32,81,-0.84,66,0,0,-1.1,76,1.7,69,0,-2.2,70,-4.8,67,0,0,-9,38,-41.94,46,-12.0,49,0,0,-40,53,-4,53,-9.60,55,-9,56,-11,55,7,AG  980295,AG  98295,19981017,1,AG  960256,0036818219,AG  960121,0035653971,20120416,1,-3.65,30,-1.52,28,-.5,27,-14.90,51,4.0,37,-3.00,62,11,38,13.7,38,4.30,36,-3.4,68,-10.48,59,5.07,74,8.11,69,-4.13,72,4.36,49,-16.03,44
0041579863,-0.34,89,-0.75,74,0,0,2.2,84,-0.3,76,0,-0.7,76,-2.6,68,0,0,8,28,-20.75,46,5.0,59,0,0,-46,60,-14,60,0.00,67,-8,67,-5,65,1,HJB 980181,HJB 98181,19981028,1,HJB 950155,0034491365,HJB 930064,0028209377,20120416,1,-.9,17,-1.68,15,-.73,14,27.40,58,-3.8,39,21.00,68,1.1,32,-4.7,32,-1.70,39,-1.6,72,12.88,64,1.35,82,-0.74,76,7.84,76,-2.96,59,15.78,49
0041580135,-0.93,88,-0.11,72,0,0,1.3,85,6.1,76,0,-0.7,75,-1.7,71,0,0,9,23,-11.26,38,-14.0,55,0,0,-58,49,-34,49,6.40,57,-17,58,-20,55,0,HJB 980189,HJB 98189,19981102,1,HJB 940231,0033287533,HJB N 0128,0025500216,20120416,1,0,0,0,0,0,0,35.20,61,-4.2,26,58.00,67,-7.8,19,-18.9,19,8.90,39,-1.2,73,43.97,61,1.77,80,28.43,76,5.24,78,5.20,55,17.14,44
0041622242,0.94,82,-0.26,68,0,0,2.9,77,1.4,70,0,-3.2,63,-6.8,69,0,0,-18,46,32.26,52,-1.0,53,0,0,2,57,6,57,-1.30,59,-3,59,2,58,0,RGR 980072,RGR 9872,19981104,1,VV  900300,0022822266,RGR L 0076,0019337849,20120416,1,-1.12,35,-.76,33,-.06,32,2.60,56,-1.8,42,21.00,65,2.3,42,1.9,42,1.60,36,-5.0,66,23.42,62,-1.50,75,6.75,70,8.38,73,-0.39,53,7.96,49
0041622259,3.30,82,-0.66,68,0,0,9.7,77,1.6,70,0,6.8,72,7.8,69,0,0,-37,46,99.33,52,6.0,54,0,0,43,57,36,57,-2.30,59,-2,59,5,58,0,RGR 980073,RGR 9873,19981105,1,VV  900300,0022822266,RGR N 0025,0020713020,20120416,1,.55,36,-.29,34,.28,32,-0.70,55,-1.5,42,43.00,65,-3.5,43,-6.3,43,1.60,36,7.3,70,54.15,62,-5.38,75,7.90,70,37.03,73,-3.48,54,6.78,49
0041622267,0.82,82,-1.26,66,0,0,-7.4,77,0.0,69,0,-12.9,72,-16.7,57,0,0,49,23,-130.24,47,-32.0,48,0,0,-139,66,-84,66,4.20,75,-4,76,-19,73,0,RGR 980074,RGR 9874,19981105,2,RGR 940049,0033390683,RGR 940018,0033390402,20120416,1,0,0,-3.23,12,0,0,-10.30,50,9.9,32,-58.00,60,1.9,32,-8.8,32,8.40,36,-14.8,64,-72.67,57,-0.24,74,0.61,69,-30.01,67,12.93,48,-41.58,41
0041622275,-0.36,82,-0.29,67,0,0,8.9,77,1.4,70,0,12.2,71,15.9,58,0,0,-61,35,241.36,54,0.0,52,0,0,149,68,106,68,-7.80,76,10,77,23,74,1,RGR 980075,RGR 9875,19981105,2,JJ  920095,0027590843,RGR 910013,0025563818,20120416,1,1.48,14,.96,17,0,0,15.20,54,-5.4,39,68.00,62,-6.3,35,-4.3,35,3.20,36,14.1,64,102.32,60,0.90,74,6.76,70,37.92,68,-0.85,52,22.84,47
0041622283,2.21,82,-0.29,69,0,0,12.9,78,2.4,71,0,15.8,73,20.5,62,0,0,-64,50,199.55,62,16.0,53,0,0,141,69,96,69,1.50,77,10,78,24,75,0,RGR 980079,RGR 9879,19981108,2,VV  900300,0022822266,RGR K 0060,0019337955,20120416,1,-.17,41,.06,39,.72,37,-11.40,57,3.4,42,39.00,64,-.5,52,5.8,52,-0.10,37,18.1,68,71.35,64,-3.79,76,11.52,71,53.00,70,-7.67,53,-13.75,50
0041622291,0.67,81,-0.98,66,0,0,11.0,76,-4.5,68,0,12.9,70,15.7,57,0,0,-55,32,220.74,52,-8.0,47,0,0,139,67,106,67,-14.20,75,10,76,25,73,0,RGR 980082,RGR 9882,19981108,2,JJ  920095,0027590843,RGR 930013,0029998481,20120416,1,.1,15,.65,17,.66,14,4.90,52,1.3,37,22.00,61,-1.5,35,2.3,35,2.90,35,14.3,64,61.85,59,-0.24,74,-20.02,68,44.86,66,2.67,47,-5.14,45
0041622309,-1.08,82,-0.82,68,0,0,-2.5,77,1.9,70,0,-4.1,73,-6.5,60,0,0,6,35,25.97,54,-29.0,51,0,0,-31,68,-4,68,-15.90,76,-9,77,-7,74,1,RGR 980083,RGR 9883,19981109,2,RGR 920005,0027648344,RGR K 0009,0016575771,20120416,1,.15,18,-1.47,17,.62,17,-0.40,55,0.5,39,13.00,63,-2.6,36,-10.8,36,10.30,36,-5.3,66,15.32,61,2.77,75,9.00,70,-9.19,68,11.65,51,-1.57,47
0041622317,-0.48,81,-0.66,66,0,0,3.9,77,-1.0,69,0,5.7,59,7.7,58,0,0,-25,35,144.82,46,1.0,52,0,0,58,55,66,55,-11.80,57,-13,57,0,57,0,RGR 980084,RGR 9884,19981109,2,JJ  920095,0027590843,RGR 930003,0029993615,20120416,1,1.34,19,.41,19,.64,17,10.40,54,2.6,41,3.00,62,-6.4,32,-12.4,32,-0.30,36,6.7,58,31.60,59,1.52,74,-3.84,69,18.04,68,-1.34,52,-11.08,47
0041622325,-0.36,82,-0.73,68,0,0,-2.9,77,-2.3,70,0,-7.0,62,-10.5,60,0,0,16,46,-53.97,52,-4.0,55,0,0,-80,57,-24,57,-5.60,59,-14,59,-14,59,0,RGR 980086,RGR 9886,19981109,2,VV  900300,0022822266,RGR N 0050,0020487435,20120416,1,-1.14,35,-2.44,33,-.78,32,-6.60,55,2.4,42,-30.00,64,1.6,42,-7.4,42,-1.80,36,-8.7,61,-34.89,62,1.36,75,-10.12,70,-12.34,68,0.73,55,-9.74,48
0041622333,1.22,82,-0.62,66,0,0,-2.1,76,5.6,68,0,-5.1,71,-5.4,56,0,0,-18,28,53.33,50,-19.0,48,0,0,14,67,17,67,-5.70,76,9,77,9,73,0,RGR 980088,RGR 9888,19981109,2,RGR 940049,0033390683,RGR 900029,0023882376,20120416,1,-.79,19,-1.22,19,.07,17,12.30,49,-2.5,33,34.00,60,1.1,37,.3,37,8.90,35,-5.2,64,38.08,58,-1.62,74,25.93,68,-7.60,66,7.03,48,10.52,41
0041622341,0.43,82,-0.63,68,0,0,7.8,77,1.2,70,0,8.3,63,9.4,59,0,0,-32,46,90.43,53,0.0,52,0,0,42,59,36,59,4.10,61,-3,62,5,61,0,RGR 980090,RGR 9890,19981111,2,VV  900300,0022822266,RGR K 0007,0016575755,20120416,1,.48,35,-.26,34,.13,32,-5.10,55,1.6,42,30.00,63,-3.3,43,-5.3,43,2.80,36,8.9,61,42.29,61,-0.18,75,6.11,70,31.47,68,-0.81,52,-6.33,49
0041622416,-0.24,82,-0.90,67,0,0,4.8,77,-1.6,70,0,4.3,72,4.8,59,0,0,-41,32,177.76,52,-11.0,51,0,0,93,68,76,68,-11.00,76,-6,77,15,74,1,RGR 980091,RGR 9891,19981111,2,JJ  920095,0027590843,RGR N 0020,0019770213,20120416,1,1.42,12,.54,15,0,0,-4.20,53,4.6,38,-1.00,62,-6.4,34,-9.4,34,3.60,36,4.6,66,34.45,60,1.34,74,-6.83,70,19.51,68,3.68,51,-19.08,46
0041622424,1.03,85,-0.54,71,0,0,2.1,80,0.7,73,0,1.7,73,1.4,71,0,0,-6,44,11.66,51,-12.0,51,0,0,-28,57,-4,57,-5.30,60,-10,60,-9,59,0,RGR 980093,RGR 9893,19981111,1,VV  900300,0022822266,RGR 930022,0029998796,20120416,1,-.35,35,-1.15,33,.13,32,-9.70,57,5.7,42,-8.00,66,-.7,42,-6.3,42,4.60,38,1.6,72,-4.10,63,-1.36,78,3.53,73,9.39,76,4.16,51,-23.76,49
0041622432,1.00,82,-0.52,68,0,0,3.8,77,-5.6,70,0,2.3,72,2.7,59,0,0,-25,32,100.82,52,-6.0,53,0,0,3,68,36,68,-23.00,76,-18,77,-10,74,1,RGR 980094,RGR 9894,19981112,2,JJ  920095,0027590843,RGR N 0004,0019770098,20120416,1,0,0,-.33,12,0,0,-2.10,54,3.6,38,-24.00,63,-9.1,32,-21.7,32,-1.10,36,2.5,66,0.87,61,-1.33,75,-24.92,70,15.53,68,1.59,53,-15.00,46
0041622440,1.59,82,-0.08,68,0,0,6.9,78,1.3,71,0,5.7,73,6.6,60,0,0,-2,35,50.15,54,-12.0,52,0,0,0,69,17,69,-9.20,77,0,77,11,75,0,RGR 980095,RGR 9895,19981112,2,RGR 920005,0027648344,RGR L 0005,0018580944,20120416,1,-.14,18,-.76,17,.22,17,2.50,53,-3.3,38,50.00,63,-1.3,37,-5,37,6.70,37,6.2,66,49.75,61,-2.88,75,6.50,71,27.26,69,4.19,52,14.59,45
0041622457,0.16,82,-0.55,67,0,0,1.5,77,0.0,69,0,1.1,71,-0.5,58,0,0,18,32,-4,52,-18.0,50,0,0,-24,68,-14,68,7.40,76,14,77,12,74,2,RGR 980098,RGR 9898,19981113,2,RGR 920005,0027648344,RGR 930041,0029999539,20120416,1,-1.54,14,-1.85,15,0,0,7.50,53,-2.5,37,25.00,62,3.6,34,3.1,34,6.00,36,0.3,64,19.06,60,0.23,74,0.53,69,6.56,68,6.65,50,10.85,45
0041622465,4.43,85,0.26,70,0,0,10.6,81,0.3,73,0,9.4,75,12.9,70,0,0,-1,32,4.5,46,16.0,53,0,0,-18,58,-14,58,10.90,61,7,62,4,60,1,RGR 980100,RGR 98100,19981114,1,RGR 940049,0033390683,RGR 940052,0033390709,20120416,1,-.73,20,-1.56,21,-.74,17,13.70,62,-8.5,40,64.00,67,.8,34,-1.2,34,-2.20,38,11.2,72,52.33,63,-8.42,78,1.96,73,42.23,76,-7.67,53,36.19,51
0041622473,0.77,82,-0.58,66,0,0,9.3,78,-3.0,70,0,9.8,70,12.1,68,0,0,-29,32,149.75,44,-5.0,48,0,0,66,55,66,55,-10.10,57,-5,58,5,57,1,RGR 980102,RGR 98102,19981114,1,JJ  920095,0027590843,RGR 920058,0027648963,20120416,1,1.83,15,.48,17,.54,14,-5.40,52,11.1,37,-21.00,63,-8,30,-14.1,30,2.30,36,11.0,69,12.79,59,-0.85,74,-13.02,70,37.52,73,1.43,48,-46.53,45
0041622481,0.17,81,0.11,66,0,0,7.4,77,3.7,69,0,4.8,71,3.7,67,0,0,-21,32,113.64,45,-8.0,48,0,0,69,56,46,56,-0.70,59,16,59,27,58,4,RGR 980103,RGR 98103,19981114,1,RGR 920005,0027648344,RGR 900080,0025143827,20120416,1,0,0,0,0,0,0,6.30,50,-2.7,34,59.00,61,1.4,25,6.2,25,7.10,36,4.3,69,69.95,58,-0.48,74,17.56,69,27.82,72,2.53,48,11.60,42
0041622499,2.75,81,-0.57,65,0,0,1.9,77,3.7,69,0,0.0,71,1.2,57,0,0,-16,32,32.69,52,-14.0,48,0,0,-22,67,-4,67,-18.70,76,-5,77,-9,73,1,RGR 980104,RGR 98104,19981115,2,RGR 940049,0033390683,RGR 940125,0033391616,20120416,1,.03,19,-1.13,19,1.23,17,5.40,49,-4.4,36,46.00,60,-2,37,-7.9,37,7.50,36,0.6,64,43.07,58,-4.47,73,17.24,69,8.44,67,5.28,48,19.17,42
0041622507,1.22,87,-1.39,72,0,0,12.4,83,0.7,76,0,13.7,77,15.6,71,0,0,3,38,7.53,52,2.0,62,0,0,-29,63,-14,63,-9.60,69,-6,69,1,67,0,RGR 980110,RGR 98110,19981122,1,RGR 920005,0027648344,RGR 940117,0033391533,20120416,1,-.89,24,-.55,24,.69,23,-20.30,64,3.4,44,37.00,70,1.4,38,-.1,38,3.10,39,14.7,74,30.82,66,-0.81,80,3.54,76,49.45,77,-1.93,62,-13.61,54
0041622515,0.35,82,-0.72,68,0,0,3.7,78,0.1,71,0,-0.1,73,-2.1,61,0,0,-10,46,22.37,60,-8.0,54,0,0,-14,70,6,70,-1.50,77,-11,78,-4,75,0,RGR 980111,RGR 98111,19981122,2,VV  900300,0022822266,RGR L 0059,0018581165,20120416,1,-.4,35,-.78,33,-.02,32,9.30,57,-1.6,43,23.00,64,-.5,48,-4.7,48,3.30,37,-1.1,67,23.03,63,0.08,75,1.07,71,12.87,70,2.38,54,6.79,50
0041622523,0.56,84,-0.74,70,0,0,0.9,79,0.0,72,0,-2.1,73,-3.4,70,0,0,12,46,-46.63,52,-8.0,53,0,0,-70,57,-24,57,-1.70,59,-17,59,-17,58,0,RGR 980112,RGR 98112,19981122,1,VV  900300,0022822266,RGR L 0025,0018581066,20120416,1,-1.32,34,-2.05,32,-.55,31,4.30,63,1.1,42,1.00,67,2.4,41,-4.3,41,2.30,37,-2.7,72,-8.42,64,-0.30,77,0.30,72,3.06,74,2.40,53,-4.32,53
0041622531,0.42,96,-0.35,90,0,0,5.2,94,2.9,90,0,7.6,89,9.9,74,0,0,-34,35,142.81,56,-17.0,51,0,0,77,74,66,74,-3.40,81,0,82,13,79,0,RGR 980115,RGR 98115,19981123,2,RGR 920005,0027648344,RGR K 0066,0018544510,20120416,1,.61,22,-.01,21,.52,20,-30.10,74,0.7,42,41.00,76,-3.6,41,-4.8,41,9.00,46,8.8,82,61.45,72,-0.45,93,13.87,90,23.13,84,6.38,51,-1.82,58
0041622549,3.16,88,0.29,75,0,0,10.0,85,3.0,78,0,10.5,80,12.9,76,0,0,-13,35,102.09,50,-24.0,58,0,0,43,62,46,62,-4.90,63,-1,67,10,65,0,RGR 980116,RGR 98116,19981123,1,RGR 920005,0027648344,RGR K 0015,0016575813,20120416,1,.43,18,-.42,19,.47,17,18.20,67,-12.6,41,111.00,71,-3.1,34,-6.2,34,13.30,40,11.7,78,109.51,67,-6.14,82,14.06,78,40.25,80,9.43,58,53.76,54
0041622556,1.03,81,-0.99,65,0,0,1.2,76,0.8,68,0,-0.1,71,-0.5,56,0,0,14,28,-43.53,50,-7.0,46,0,0,-53,66,-34,66,14.40,75,7,76,0,72,1,RGR 980117,RGR 98117,19981123,2,RGR 940049,0033390683,RGR 940007,0033389990,20120416,1,-1.31,18,-2.09,17,-1.28,17,-2.10,50,3.6,33,-4.00,59,2.7,36,.1,36,2.60,35,-0.3,64,-11.96,57,-0.89,73,4.23,68,5.40,66,1.92,46,-14.73,41
0041622564,1.48,89,-0.58,76,0,0,8.2,84,-3.0,77,0,5.8,78,4.3,73,0,0,2,46,-33.97,55,-14.0,58,0,0,-64,62,-34,62,-7.70,66,-16,67,-17,65,0,RGR 980119,RGR 98119,19981123,1,VV  900300,0022822266,RGR 930028,0029998937,20120416,1,-.94,36,-1.32,34,.28,34,5.50,65,-16.6,48,92.00,71,1.3,45,-4.4,45,4.90,40,5.1,76,66.43,68,-2.16,82,-13.06,77,30.65,78,4.98,58,71.12,56
0041622572,3.90,82,-0.17,67,0,0,5.7,77,-3.7,69,0,5.9,60,8.2,57,0,0,-1,32,45.13,45,-17.0,49,0,0,-24,56,17,56,-15.40,60,-14,60,-4,59,1,RGR 980121,RGR 98121,19981124,2,JJ  920095,0027590843,RGR 910042,0025547480,20120416,1,.99,12,-1.01,15,0,0,12.40,50,-2.3,35,17.00,61,-5.7,29,-17.4,29,4.60,36,7.0,58,22.58,58,-6.99,74,-16.20,69,23.94,67,6.26,49,9.93,43
0041622580,-0.47,82,-0.28,68,0,0,4.5,77,2.9,70,0,3.4,72,3.8,59,0,0,-45,44,143.51,59,6.0,53,0,0,93,69,66,69,5.20,77,11,77,14,75,1,RGR 980123,RGR 98123,19981124,2,VV  900300,0022822266,RGR 930071,0030000608,20120416,1,-.36,35,-.1,33,.29,32,-3.90,55,6.1,43,4.00,63,0,48,4,48,0.70,36,3.6,66,31.83,62,1.09,75,13.85,70,18.18,68,-3.56,53,-25.65,49
0041622598,3.16,81,-0.27,67,0,0,7.4,77,-0.2,69,0,7.7,59,10.0,67,0,0,-9,46,15.09,52,-10.0,51,0,0,-34,56,-4,56,-6.40,58,-18,58,-18,58,0,RGR 980124,RGR 98124,19981124,1,VV  900300,0022822266,RGR 930073,0030000699,20120416,1,.35,36,-1.5,34,.25,32,14.30,55,-5.5,42,51.00,64,-3.4,43,-12.8,43,5.20,36,8.9,63,44.11,62,-5.55,74,-0.58,69,30.53,72,3.50,51,23.45,49
0041622606,1.50,90,0.23,80,0,0,2.4,89,3.4,83,0,3.2,83,3.9,70,0,0,-19,46,56.2,63,-4.0,57,0,0,14,76,17,76,1.00,83,-2,83,-1,81,0,RGR 980125,RGR 98125,19981125,2,VV  900300,0022822266,RGR 910082,0026197293,20120416,1,-.12,36,-.83,34,.22,34,-9.70,61,1.7,44,19.00,72,-1.3,50,-3.9,50,4.00,42,3.6,76,26.45,70,-3.03,85,15.97,83,11.36,80,1.05,57,-6.33,53
0041622614,0.71,87,-0.33,73,0,0,5.2,82,-1.8,74,0,2.6,76,-0.1,72,0,0,18,32,-15.48,46,-21.0,51,0,0,-47,58,-14,58,-5.90,61,-2,61,2,60,4,RGR 980127,RGR 98127,19981126,1,RGR 920005,0027648344,RGR N 0028,0019770262,20120416,1,0,0,0,0,0,0,11.40,61,-14.4,40,80.00,68,1.8,26,-2.9,26,7.20,38,1.3,74,60.66,64,-1.00,80,-7.70,74,18.99,77,8.01,51,61.39,51
0041622622,1.91,82,-0.06,68,0,0,5.1,77,2.4,70,0,2.5,73,2.1,60,0,0,-9,48,27.8,60,-1.0,52,0,0,-1,69,6,69,6.60,77,3,77,6,74,0,RGR 980128,RGR 98128,19981126,2,VV  900300,0022822266,RGR L 0054,0018581132,20120416,1,-.63,35,-1.05,33,-.51,32,9.10,56,0.1,42,27.00,63,.5,47,-1.2,47,3.00,36,2.3,66,26.91,62,-3.48,75,11.34,70,19.46,68,-0.39,52,-0.23,49
0041622630,-0.04,82,-0.53,68,0,0,-2.2,77,-0.4,70,0,-7.1,72,-10.4,60,0,0,13,44,-61.92,58,-9.0,54,0,0,-87,68,-34,68,-8.80,76,-16,76,-18,73,0,RGR 980129,RGR 98129,19981127,2,VV  900300,0022822266,RGR L 0009,0018580985,20120416,1,-1.26,33,-2.18,32,-.28,31,-8.70,54,3.1,42,-21.00,63,2.1,46,-5.9,46,1.30,36,-8.7,66,-28.99,62,0.56,75,-1.39,70,-10.07,68,2.82,54,-12.68,48
0041622648,-0.40,82,-0.85,68,0,0,-2.2,77,-4.1,70,0,-5.3,62,-8.3,59,0,0,0,44,-15.75,51,-10.0,53,0,0,-63,56,-14,56,-9.40,59,-23,59,-27,58,0,RGR 980130,RGR 98130,19981128,2,VV  900300,0022822266,RGR N 0012,0019770163,20120416,1,.16,35,-2.15,33,-.09,31,-5.60,54,4.6,42,-42.00,63,-3,42,-15.3,42,-0.80,36,-6.8,60,-36.66,61,1.57,75,-18.28,70,-9.27,68,3.24,53,-19.13,48
0041622655,2.08,85,-0.52,72,0,0,7.5,80,0.5,73,0,6.9,76,8.0,70,0,0,-2,44,-3.63,56,-4.0,59,0,0,-38,64,-14,64,2.80,69,-15,70,-14,68,0,RGR 980131,RGR 98131,19981129,1,VV  900300,0022822266,RGR 920022,0028100113,20120416,1,.12,35,-1,33,0,32,4.50,66,-7.3,47,62.00,69,-2.4,45,-9.3,45,3.70,38,7.5,73,48.72,66,-3.31,78,2.84,73,29.97,75,1.00,59,31.31,56
0041622663,-0.35,82,-0.69,67,0,0,3.0,77,0.7,70,0,3.3,72,3.5,59,0,0,0,28,73.95,50,-24.0,50,0,0,22,68,36,68,1.60,76,-4,77,6,74,13,RGR 980132,RGR 98132,19981129,2,RGR 920005,0027648344,RGR 920015,0027648369,20120416,1,0,0,0,0,0,0,2.40,52,-3.3,32,42.00,61,-3.7,25,-9.3,25,9.30,36,3.4,66,48.36,59,1.32,74,3.57,70,13.19,68,9.28,50,14.61,42
0041622671,-1.15,82,-0.88,68,0,0,-0.8,77,1.6,70,0,-6.2,72,-9.5,59,0,0,18,35,-35.48,54,-10.0,51,0,0,-57,69,-34,69,15.50,77,-7,77,-11,74,1,RGR 980133,RGR 98133,19981130,2,RGR 940049,0033390683,RGR 920042,0027465392,20120416,1,.13,20,-1.48,19,-.7,17,10.10,54,-4.4,38,28.00,62,-2.5,38,-9.5,38,3.50,36,-7.8,66,15.31,60,2.96,75,7.63,70,-4.93,68,3.32,51,19.02,46
0041622689,4.15,93,0.12,85,0,0,15.0,90,11.1,85,0,21.5,86,31.2,73,0,0,-74,46,245.19,65,33.0,67,0,0,176,80,116,80,4.90,87,12,87,33,85,0,RGR 980137,RGR 98137,19981202,2,VV  900300,0022822266,RGR L 0077,0018581215,20120416,1,.77,46,.22,43,.85,41,-25.70,71,4.4,46,76.00,76,-3.7,58,2.3,58,0.70,43,26.4,80,109.66,74,-7.77,89,51.32,85,64.63,82,-14.91,67,-17.49,59
0041622697,2.31,82,-0.92,68,0,0,10.5,77,-2.3,70,0,11.5,72,16.3,58,0,0,-28,35,159.09,54,-3.0,52,0,0,71,69,66,69,-7.30,77,-6,77,5,74,1,RGR 980138,RGR 98138,19981202,2,JJ  920095,0027590843,RGR 930043,0029999687,20120416,1,2.2,18,.56,17,.59,14,-3.00,54,5.0,39,10.00,63,-9.3,37,-16,37,2.30,36,13.9,65,39.59,61,-3.31,75,-10.13,70,43.43,68,0.34,52,-20.61,47
0041622705,0.64,82,-0.16,68,0,0,11.2,77,3.1,70,0,12.8,63,15.4,58,0,0,-31,38,146.12,49,6.0,52,0,0,94,58,56,58,9.60,61,6,61,21,60,1,RGR 980140,RGR 98140,19981204,2,RGR 920005,0027648344,RGR 940022,0033390444,20120416,1,.54,24,.66,24,.44,23,-0.80,54,-1.7,38,63.00,62,-3.1,36,-.2,36,3.20,36,14.1,60,79.97,59,-1.05,75,14.85,70,45.34,68,-3.36,52,7.67,46
0041622713,1.97,88,0.34,76,0,0,8.2,86,4.6,79,0,6.6,80,10.1,73,0,0,-59,35,198.88,51,-1.0,54,0,0,128,64,96,64,-10.00,69,10,69,28,68,1,RGR 980141,RGR 98141,19981205,1,JJ  920095,0027590843,RGR N 0010,0020975777,20120416,1,-.25,12,.39,15,0,0,9.20,58,-1.5,41,57.00,69,-.3,32,4.1,32,5.50,41,8.4,76,85.01,65,-4.02,82,21.33,79,33.22,80,-0.40,54,6.41,49
